,InChI,SMILES,RT
1654,"InChI=1S/C17H15FN4O/c1-2-19-17(23)16-21-14-6-4-3-5-13(14)15(22-16)20-12-9-7-11(18)8-10-12/h3-10H,2H2,1H3,(H,19,23)(H,20,21,22)",CCNC(=O)c1nc(=Nc2ccc(F)cc2)c2ccccc2[nH]1,11.468333333333334
1655,"InChI=1S/C18H20N4O/c1-13-8-9-22-12-16(20-17(22)10-13)18(23)19-11-14-4-6-15(7-5-14)21(2)3/h4-10,12H,11H2,1-3H3,(H,19,23)",Cc1ccn2cc(C(O)=NCc3ccc(N(C)C)cc3)nc2c1,9.051666666666668
1656,"InChI=1S/C6H7NO2S3/c1-2-9-5(8)3-4(7)11-12-6(3)10/h2,7H2,1H3",CCOC(=O)c1c(N)ssc1=S,13.096666666666666
1657,"InChI=1S/C21H25N3O4/c25-20(15-3-1-4-15)23-16-6-7-18(19(13-16)24-8-11-27-12-9-24)21(26)22-14-17-5-2-10-28-17/h2,5-7,10,13,15H,1,3-4,8-9,11-12,14H2,(H,22,26)(H,23,25)",OC(=NCc1ccco1)c1ccc(N=C(O)C2CCC2)cc1N1CCOCC1,12.496666666666666
1658,"InChI=1S/C22H26F2N2O3S/c1-2-30(28,29)26-20-8-6-17(7-9-20)22(10-4-3-5-11-22)21(27)25-15-16-12-18(23)14-19(24)13-16/h6-9,12-14,26H,2-5,10-11,15H2,1H3,(H,25,27)",CCS(=O)(=O)Nc1ccc(C2(C(O)=NCc3cc(F)cc(F)c3)CCCCC2)cc1,16.208333333333332
1659,"InChI=1S/C14H15FN4O3/c1-22-8-11-6-13(21)19(14(16)18-11)7-12(20)17-10-4-2-3-9(15)5-10/h2-6H,7-8H2,1H3,(H2,16,18)(H,17,20)",COCc1cc(=O)n(CC(O)=Nc2cccc(F)c2)c(=N)[nH]1,10.305
1660,"InChI=1S/C20H20N2O3S2/c1-2-18-13-19(25-21-18)17-12-20(26-14-17)27(23,24)22-10-8-16(9-11-22)15-6-4-3-5-7-15/h3-8,12-14H,2,9-11H2,1H3",CCc1cc(-c2csc(S(=O)(=O)N3CC=C(c4ccccc4)CC3)c2)on1,19.495
1661,"InChI=1S/C17H21ClFN3O2/c18-12-4-6-14(7-5-12)20-17(24)22-11-13(19)10-15(22)16(23)21-8-2-1-3-9-21/h4-7,13,15H,1-3,8-11H2,(H,20,24)/t13-,15-/m0/s1",O=C([C@@H]1C[C@H](F)CN1C(=O)Nc1ccc(Cl)cc1)N1CCCCC1,12.193333333333333
1662,"InChI=1S/C17H11ClN4O2/c18-13-8-6-11(7-9-13)16-19-14(24-22-16)10-15-20-21-17(23-15)12-4-2-1-3-5-12/h1-9H,10H2",Clc1ccc(-c2noc(Cc3nnc(-c4ccccc4)o3)n2)cc1,17.511666666666667
1663,"InChI=1S/C20H16N4O3/c1-27-16-5-3-2-4-15(16)22-19-18(23-17-12-21-10-11-24(17)19)13-6-8-14(9-7-13)20(25)26/h2-12,22H,1H3,(H,25,26)",COc1ccccc1Nc1c(-c2ccc(C(=O)O)cc2)nc2cnccn12,12.175
1664,"InChI=1S/C20H26N4O2/c1-14-6-7-15(2)17(9-14)11-21-20(26)16-5-4-8-24(13-16)18-10-19(25)23(3)22-12-18/h6-7,9-10,12,16H,4-5,8,11,13H2,1-3H3,(H,21,26)/t16-/m0/s1",Cc1ccc(C)c(CN=C(O)[C@H]2CCCN(c3cnn(C)c(=O)c3)C2)c1,12.05
1665,"InChI=1S/C15H12ClN5O/c1-10-11(16)3-2-4-12(10)18-15(22)13-5-6-14(20-19-13)21-8-7-17-9-21/h2-9H,1H3,(H,18,22)",Cc1c(Cl)cccc1NC(=O)c1ccc(-n2ccnc2)nn1,10.863333333333333
1666,"InChI=1S/C20H27N3O4S/c1-2-19(24)23-17-9-8-16(28(26,27)22-10-4-3-5-11-22)12-14(17)13-18(23)20(25)21-15-6-7-15/h8-9,12,15,18H,2-7,10-11,13H2,1H3,(H,21,25)/t18-/m0/s1",CCC(=O)N1c2ccc(S(=O)(=O)N3CCCCC3)cc2C[C@H]1C(O)=NC1CC1,12.638333333333332
1667,"InChI=1S/C17H27N3O3/c1-18-9-4-5-15(18)17(22)19(2)13-16(21)20-10-6-14(7-11-20)8-12-23-3/h4-5,9,14H,6-8,10-13H2,1-3H3",COCCC1CCN(C(=O)CN(C)C(=O)c2cccn2C)CC1,11.173333333333334
1668,"InChI=1S/C22H24N2O4/c1-22(2)12-16-17(18(25)13-22)14-24(15-6-4-3-5-7-15)21(27)19(16)20(26)23-8-10-28-11-9-23/h3-7,14H,8-13H2,1-2H3",CC1(C)CC(=O)c2cn(-c3ccccc3)c(=O)c(C(=O)N3CCOCC3)c2C1,11.563333333333333
1669,"InChI=1S/C20H21N3O2/c1-15-5-6-17-16(13-20(24)25-18(17)12-15)14-22-8-10-23(11-9-22)19-4-2-3-7-21-19/h2-7,12-13H,8-11,14H2,1H3",Cc1ccc2c(CN3CCN(c4ccccn4)CC3)cc(=O)oc2c1,10.565
1670,"InChI=1S/C22H28N6O3/c1-14-17(15(2)28(26-14)21-12-20(27(3)4)23-13-24-21)8-10-22(29)25-16-7-9-18(30-5)19(11-16)31-6/h7,9,11-13H,8,10H2,1-6H3,(H,25,29)",COc1ccc(N=C(O)CCc2c(C)nn(-c3cc(N(C)C)ncn3)c2C)cc1OC,11.623333333333333
1671,"InChI=1S/C25H28N4O3/c1-4-32-25(31)18-9-7-10-19(14-18)28-22-20-12-11-16(2)27-23(20)26-15-21(22)24(30)29-13-6-5-8-17(29)3/h7,9-12,14-15,17H,4-6,8,13H2,1-3H3,(H,26,27,28)/t17-/m1/s1",CCOC(=O)c1cccc(Nc2c(C(=O)N3CCCC[C@H]3C)cnc3nc(C)ccc23)c1,11.101666666666667
1672,"InChI=1S/C21H28N4O3S/c1-16(2)24-14-20(22-15-24)29(27,28)25-11-8-18(9-12-25)21(26)23-10-7-17-5-3-4-6-19(17)13-23/h3-6,14-16,18H,7-13H2,1-2H3",CC(C)n1cnc(S(=O)(=O)N2CCC(C(=O)N3CCc4ccccc4C3)CC2)c1,12.746666666666666
1673,"InChI=1S/C27H24N2O4/c1-17-8-12-20(13-9-17)27(31)22-6-4-5-7-24(22)29(26(27)30)16-23-18(2)33-25(28-23)19-10-14-21(32-3)15-11-19/h4-15,31H,16H2,1-3H3/t27-/m1/s1",COc1ccc(-c2nc(CN3C(=O)[C@@](O)(c4ccc(C)cc4)c4ccccc43)c(C)o2)cc1,18.116666666666667
1674,"InChI=1S/C21H23N5O3/c1-13-4-5-18(28-3)17(10-13)23-21(27)26-11-14(2)16(12-26)20-24-19(25-29-20)15-6-8-22-9-7-15/h4-10,14,16H,11-12H2,1-3H3,(H,23,27)/t14-,16-/m0/s1",COc1ccc(C)cc1N=C(O)N1C[C@H](C)[C@@H](c2nc(-c3ccncc3)no2)C1,14.604999999999999
1675,"InChI=1S/C22H21N5O5/c28-19(23-13-20-24-21(25-32-20)15-4-2-1-3-5-15)14-26-8-9-27(22(26)29)16-6-7-17-18(12-16)31-11-10-30-17/h1-7,12H,8-11,13-14H2,(H,23,28)",O=C1N(CC(O)=NCc2nc(-c3ccccc3)no2)CCN1c1ccc2c(c1)OCCO2,12.421666666666665
1676,"InChI=1S/C18H21F3N2O2/c1-22-15(24)14-10-23(11-17(14)7-2-3-8-17)16(25)12-5-4-6-13(9-12)18(19,20)21/h4-6,9,14H,2-3,7-8,10-11H2,1H3,(H,22,24)/t14-/m1/s1",CN=C(O)[C@H]1CN(C(=O)c2cccc(C(F)(F)F)c2)CC12CCCC2,12.481666666666666
1677,"InChI=1S/C22H17ClF2N4O3/c1-12-9-18-20(27(12)2)21(31)29(15-6-4-14(24)5-7-15)22(32)28(18)11-19(30)26-17-8-3-13(23)10-16(17)25/h3-10H,11H2,1-2H3,(H,26,30)",Cc1cc2c(c(=O)n(-c3ccc(F)cc3)c(=O)n2CC(O)=Nc2ccc(Cl)cc2F)n1C,14.901666666666667
1678,"InChI=1S/C17H18F3N3O2/c1-11-21-15(25-23-11)16(9-3-2-4-10-16)22-14(24)12-5-7-13(8-6-12)17(18,19)20/h5-8H,2-4,9-10H2,1H3,(H,22,24)",Cc1noc(C2(NC(=O)c3ccc(C(F)(F)F)cc3)CCCCC2)n1,11.85
1679,"InChI=1S/C13H13Cl2NO/c1-2-16-8-10-4-6-13(17-10)11-7-9(14)3-5-12(11)15/h3-7,16H,2,8H2,1H3",CCNCc1ccc(-c2cc(Cl)ccc2Cl)o1,11.44
1680,"InChI=1S/C25H27N3O3/c1-16-3-2-4-17(11-16)14-26-24(30)20-13-23(29)28(15-20)21-7-8-22-19(12-21)9-10-27(22)25(31)18-5-6-18/h2-4,7-8,11-12,18,20H,5-6,9-10,13-15H2,1H3,(H,26,30)/t20-/m1/s1",Cc1cccc(CN=C(O)[C@@H]2CC(=O)N(c3ccc4c(c3)CCN4C(=O)C3CC3)C2)c1,12.8
1681,"InChI=1S/C18H23N5O4S/c1-3-27-18(24)23-10-8-22(9-11-23)17-20-12-15(16(19)21-17)28(25,26)14-6-4-13(2)5-7-14/h4-7,12H,3,8-11H2,1-2H3,(H2,19,20,21)",CCOC(=O)N1CCN(c2ncc(S(=O)(=O)c3ccc(C)cc3)c(=N)[nH]2)CC1,14.588333333333333
1682,"InChI=1S/C18H18N2O3/c1-20-16-8-5-13(9-14(16)10-17(20)21)18(22)19-11-12-3-6-15(23-2)7-4-12/h3-9H,10-11H2,1-2H3,(H,19,22)",COc1ccc(CN=C(O)c2ccc3c(c2)CC(=O)N3C)cc1,11.598333333333333
1683,"InChI=1S/C19H26N4O3S/c1-3-15-6-5-7-17(12-15)21-19(24)16-8-10-23(11-9-16)27(25,26)18-13-22(4-2)14-20-18/h5-7,12-14,16H,3-4,8-11H2,1-2H3,(H,21,24)",CCc1cccc(N=C(O)C2CCN(S(=O)(=O)c3cn(CC)cn3)CC2)c1,13.238333333333333
1684,"InChI=1S/C18H25N3O2S/c1-12-9-14(3)17(10-13(12)2)24(22,23)20-7-8-21-15(4)11-19-18(21)16-5-6-16/h9-11,16,20H,5-8H2,1-4H3",Cc1cc(C)c(S(=O)(=O)NCCn2c(C)cnc2C2CC2)cc1C,10.988333333333333
1685,"InChI=1S/C21H29N5O4S/c1-17(2)18-4-6-19(7-5-18)30-16-20(27)22-10-15-31(28,29)26-13-11-25(12-14-26)21-23-8-3-9-24-21/h3-9,17H,10-16H2,1-2H3,(H,22,27)",CC(C)c1ccc(OCC(O)=NCCS(=O)(=O)N2CCN(c3ncccn3)CC2)cc1,14.268333333333334
1686,"InChI=1S/C20H23ClN4O/c1-3-11-25-13-15(16-5-4-9-22-19(16)25)8-10-23-20(26)24-18-7-6-14(2)12-17(18)21/h4-7,9,12-13H,3,8,10-11H2,1-2H3,(H2,23,24,26)",CCCn1cc(CCN=C(O)Nc2ccc(C)cc2Cl)c2cccnc21,14.763333333333332
1687,"InChI=1S/C23H28N6O/c1-4-5-6-11-24-22(30)10-9-21-25-26-23-20-15-19(27-29(20)13-12-28(21)23)18-8-7-16(2)17(3)14-18/h7-8,12-15H,4-6,9-11H2,1-3H3,(H,24,30)",CCCCCN=C(O)CCc1nnc2c3cc(-c4ccc(C)c(C)c4)nn3ccn12,14.535
1688,"InChI=1S/C15H19FN2O5S/c1-22-10-15(19)17-6-12-8-18(9-13(7-17)23-12)24(20,21)14-4-2-3-11(16)5-14/h2-5,12-13H,6-10H2,1H3/t12-,13+",COCC(=O)N1C[C@H]2CN(S(=O)(=O)c3cccc(F)c3)C[C@@H](C1)O2,10.996666666666666
1689,"InChI=1S/C21H29N3O2/c1-2-24-18-11-7-6-10-17(18)21(19(24)25)12-14-23(15-13-21)20(26)22-16-8-4-3-5-9-16/h6-7,10-11,16H,2-5,8-9,12-15H2,1H3,(H,22,26)",CCN1C(=O)C2(CCN(C(O)=NC3CCCCC3)CC2)c2ccccc21,14.448333333333332
1690,"InChI=1S/C16H31N3O2S/c1-18(2)15-11-19(14-5-8-22-9-6-14)7-4-13(15)10-17-16(20)12-21-3/h13-15H,4-12H2,1-3H3,(H,17,20)/t13-,15-/m1/s1",COCC(O)=NC[C@H]1CCN(C2CCSCC2)C[C@H]1N(C)C,1.415
1691,"InChI=1S/C16H14ClN3O3S/c1-19-14(22)10-7-12(24-15(10)20(2)16(19)23)13(21)18-8-9-5-3-4-6-11(9)17/h3-7H,8H2,1-2H3,(H,18,21)",Cn1c(=O)c2cc(C(=O)NCc3ccccc3Cl)sc2n(C)c1=O,13.245000000000001
1692,"InChI=1S/C19H22N4O2/c24-19(18-6-8-20-13-22-18)23-9-15(12-25-11-14-4-5-14)16(10-23)17-3-1-2-7-21-17/h1-3,6-8,13-16H,4-5,9-12H2/t15-,16+/m0/s1",O=C(c1ccncn1)N1C[C@@H](COCC2CC2)[C@H](c2ccccn2)C1,10.071666666666665
1693,"InChI=1S/C21H22N4OS/c1-11-18-13(3)25(14(4)19(18)12(2)24-23-11)21-22-20(15(5)27-21)16-7-9-17(26-6)10-8-16/h7-10H,1-6H3",COc1ccc(-c2nc(-n3c(C)c4c(C)nnc(C)c4c3C)sc2C)cc1,12.096666666666666
1694,"InChI=1S/C22H19N3O4S/c1-25-18-7-6-14(11-19(18)30-21-17(22(25)27)5-4-8-23-21)24-20(26)13-9-15(28-2)12-16(10-13)29-3/h4-12H,1-3H3,(H,24,26)",COc1cc(OC)cc(C(O)=Nc2ccc3c(c2)Sc2ncccc2C(=O)N3C)c1,14.306666666666667
1695,"InChI=1S/C20H20ClN5O/c1-14-16(21)9-5-10-17(14)23-20(27)25-12-6-11-18(25)19-24-22-13-26(19)15-7-3-2-4-8-15/h2-5,7-10,13,18H,6,11-12H2,1H3,(H,23,27)/t18-/m0/s1",Cc1c(Cl)cccc1N=C(O)N1CCC[C@H]1c1nncn1-c1ccccc1,12.291666666666666
1696,"InChI=1S/C28H28N6O2/c35-26(32-18-16-31(17-19-32)25-10-4-5-13-29-25)21-11-12-23-24(20-21)30-28(33-14-6-7-15-33)34(27(23)36)22-8-2-1-3-9-22/h1-5,8-13,20H,6-7,14-19H2",O=C(c1ccc2c(=O)n(-c3ccccc3)c(N3CCCC3)nc2c1)N1CCN(c2ccccn2)CC1,10.278333333333334
1697,"InChI=1S/C24H24N6OS/c1-28-15-20(22(27-28)18-9-4-3-5-10-18)23-25-26-24(29(23)2)32-16-21(31)30-13-12-17-8-6-7-11-19(17)14-30/h3-11,15H,12-14,16H2,1-2H3",Cn1cc(-c2nnc(SCC(=O)N3CCc4ccccc4C3)n2C)c(-c2ccccc2)n1,12.571666666666665
1698,"InChI=1S/C23H26N4O4S/c1-3-26-10-12-27(13-11-26)22-15-19(23(28)29)18-14-17(8-9-20(18)24-22)25-32(30,31)21-7-5-4-6-16(21)2/h4-9,14-15,25H,3,10-13H2,1-2H3,(H,28,29)",CCN1CCN(c2cc(C(=O)O)c3cc(NS(=O)(=O)c4ccccc4C)ccc3n2)CC1,10.298333333333334
1699,"InChI=1S/C27H29N5O/c1-30-24-15-9-8-14-23(24)28-25(30)20-31-16-18-32(19-17-31)27(33)29-26(21-10-4-2-5-11-21)22-12-6-3-7-13-22/h2-15,26H,16-20H2,1H3,(H,29,33)",Cn1c(CN2CCN(C(O)=NC(c3ccccc3)c3ccccc3)CC2)nc2ccccc21,10.34
1700,"InChI=1S/C17H21FN2O3/c1-2-23-17(22)20-9-7-19(8-10-20)16(21)15-11-14(15)12-3-5-13(18)6-4-12/h3-6,14-15H,2,7-11H2,1H3/t14-,15+/m1/s1",CCOC(=O)N1CCN(C(=O)[C@H]2C[C@@H]2c2ccc(F)cc2)CC1,12.576666666666666
1701,"InChI=1S/C17H18N4OS/c1-11-9-14(17(22)18-12-5-2-3-6-12)19-16-10-13(20-21(11)16)15-7-4-8-23-15/h4,7-10,12H,2-3,5-6H2,1H3,(H,18,22)",Cc1cc(C(=O)NC2CCCC2)nc2cc(-c3cccs3)nn12,10.913333333333332
1702,"InChI=1S/C20H20N4O3/c1-26-16-10-5-7-14(13-16)18-22-19(27-23-18)17-11-6-12-24(17)20(25)21-15-8-3-2-4-9-15/h2-5,7-10,13,17H,6,11-12H2,1H3,(H,21,25)/t17-/m1/s1",COc1cccc(-c2noc([C@H]3CCCN3C(O)=Nc3ccccc3)n2)c1,16.013333333333332
1703,"InChI=1S/C20H24N4O4S/c25-19(15-3-4-17-18(12-15)28-14-27-17)21-5-6-23-7-9-24(10-8-23)20(26)22-13-16-2-1-11-29-16/h1-4,11-12H,5-10,13-14H2,(H,21,25)(H,22,26)",OC(=NCCN1CCN(C(O)=NCc2cccs2)CC1)c1ccc2c(c1)OCO2,1.4066666666666667
1704,"InChI=1S/C16H24N2O3S/c1-12(2)8-9-17-16(19)14-6-7-15-13(11-14)5-4-10-18(15)22(3,20)21/h6-7,11-12H,4-5,8-10H2,1-3H3,(H,17,19)",CC(C)CCNC(=O)c1ccc2c(c1)CCCN2S(C)(=O)=O,14.108333333333333
1705,"InChI=1S/C23H21ClN4O2/c1-15-12-20(23-27-26-22(30-23)18-6-4-3-5-7-18)16(2)28(15)14-21(29)25-13-17-8-10-19(24)11-9-17/h3-12H,13-14H2,1-2H3,(H,25,29)",Cc1cc(-c2nnc(-c3ccccc3)o2)c(C)n1CC(O)=NCc1ccc(Cl)cc1,16.361666666666668
1706,"InChI=1S/C17H17BrN6OS/c1-10(2)7-12-8-14(20-19-12)16-23-24-15(21-22-17(24)26-16)9-25-13-5-3-11(18)4-6-13/h3-6,8,10H,7,9H2,1-2H3,(H,19,20)",CC(C)Cc1cc(-c2nn3c(COc4ccc(Br)cc4)nnc3s2)n[nH]1,17.196666666666665
1707,"InChI=1S/C20H26N4O2/c1-3-16-6-8-17(9-7-16)14-21-18(25)5-4-11-23-19-13-15(2)22-24(19)12-10-20(23)26/h6-9,13H,3-5,10-12,14H2,1-2H3,(H,21,25)",CCc1ccc(CN=C(O)CCCN2C(=O)CCn3nc(C)cc32)cc1,12.091666666666667
1708,"InChI=1S/C20H27FN4O4S/c1-4-18-22-23-19(29-18)15-12-24(2)13-20(15)7-9-25(10-8-20)30(26,27)17-11-14(21)5-6-16(17)28-3/h5-6,11,15H,4,7-10,12-13H2,1-3H3/t15-/m0/s1",CCc1nnc([C@@H]2CN(C)CC23CCN(S(=O)(=O)c2cc(F)ccc2OC)CC3)o1,10.191666666666666
1709,"InChI=1S/C20H20FN3O3S/c1-14-5-6-19-18(11-14)20(25)24(13-22-19)16-7-9-23(10-8-16)28(26,27)17-4-2-3-15(21)12-17/h2-6,11-13,16H,7-10H2,1H3",Cc1ccc2ncn(C3CCN(S(=O)(=O)c4cccc(F)c4)CC3)c(=O)c2c1,15.148333333333333
1710,"InChI=1S/C19H12F2N4O2/c20-14-7-5-12(6-8-14)18-22-19(27-24-18)16-9-10-17(26)25(23-16)11-13-3-1-2-4-15(13)21/h1-10H,11H2",O=c1ccc(-c2nc(-c3ccc(F)cc3)no2)nn1Cc1ccccc1F,17.86
1711,"InChI=1S/C17H17N3OS/c1-12-4-3-9-20-11-15(19-16(12)20)17(21)18-10-13-5-7-14(22-2)8-6-13/h3-9,11H,10H2,1-2H3,(H,18,21)",CSc1ccc(CN=C(O)c2cn3cccc(C)c3n2)cc1,12.588333333333333
1712,"InChI=1S/C23H26N4O3S/c1-17-22(18(2)27(25-17)21-11-7-4-8-12-21)31(29,30)26-15-13-19(14-16-26)23(28)24-20-9-5-3-6-10-20/h3-12,19H,13-16H2,1-2H3,(H,24,28)",Cc1nn(-c2ccccc2)c(C)c1S(=O)(=O)N1CCC(C(O)=Nc2ccccc2)CC1,15.425
1713,"InChI=1S/C21H30N4O4S/c1-4-29-19-8-6-5-7-18(19)13-22-21(26)17-9-11-25(12-10-17)30(27,28)20-14-24(15-23-20)16(2)3/h5-8,14-17H,4,9-13H2,1-3H3,(H,22,26)",CCOc1ccccc1CN=C(O)C1CCN(S(=O)(=O)c2cn(C(C)C)cn2)CC1,12.979999999999999
1714,"InChI=1S/C21H29N5O2/c1-24-11-13-26(14-12-24)21-22-19-8-10-25(9-7-18(19)20(27)23-21)15-16-3-5-17(28-2)6-4-16/h3-6H,7-15H2,1-2H3,(H,22,23,27)",COc1ccc(CN2CCc3nc(N4CCN(C)CC4)nc(O)c3CC2)cc1,1.4583333333333333
1715,"InChI=1S/C21H18N4O2/c1-13-3-8-17(14(2)11-13)23-20-19(24-18-12-22-9-10-25(18)20)15-4-6-16(7-5-15)21(26)27/h3-12,23H,1-2H3,(H,26,27)",Cc1ccc(Nc2c(-c3ccc(C(=O)O)cc3)nc3cnccn23)c(C)c1,15.461666666666668
1716,"InChI=1S/C29H31N5O3/c1-19-17-23(28-30-20(2)37-32-28)9-11-25(19)21-5-7-22(8-6-21)29(35)31-24-10-12-27(36-4)26(18-24)34-15-13-33(3)14-16-34/h5-12,17-18H,13-16H2,1-4H3,(H,31,35)",COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1N1CCN(C)CC1,13.535
1717,"InChI=1S/C18H28N2O5S/c1-18(2,3)19-17(21)13-7-6-10-20(12-13)26(22,23)14-8-9-15(24-4)16(11-14)25-5/h8-9,11,13H,6-7,10,12H2,1-5H3,(H,19,21)/t13-/m1/s1",COc1ccc(S(=O)(=O)N2CCC[C@@H](C(O)=NC(C)(C)C)C2)cc1OC,11.79
1718,"InChI=1S/C22H25N3O3/c1-26-19-9-8-18(15-20(19)27-2)21-23-22(28-24-21)25-12-10-17(11-13-25)14-16-6-4-3-5-7-16/h3-9,15,17H,10-14H2,1-2H3",COc1ccc(-c2noc(N3CCC(Cc4ccccc4)CC3)n2)cc1OC,20.725
1719,"InChI=1S/C21H15ClN4O3/c22-16-5-3-14(4-6-16)21-26-25-19(29-21)13-28-18-9-7-17(8-10-18)24-20(27)15-2-1-11-23-12-15/h1-12H,13H2,(H,24,27)",O=C(Nc1ccc(OCc2nnc(-c3ccc(Cl)cc3)o2)cc1)c1cccnc1,13.593333333333334
1720,"InChI=1S/C26H27N5O3/c1-30-26(33)25-21(16-29-30)19-6-3-4-7-23(19)31(25)13-5-8-24(32)27-12-11-17-15-28-22-10-9-18(34-2)14-20(17)22/h3-4,6-7,9-10,14-16,28H,5,8,11-13H2,1-2H3,(H,27,32)",COc1ccc2[nH]cc(CCN=C(O)CCCn3c4ccccc4c4cnn(C)c(=O)c43)c2c1,13.243333333333334
1721,"InChI=1S/C23H32N4O4S/c1-16-6-5-7-20(14-16)27-9-8-25(15-17(27)2)23(28)21-18(3)22(19(4)24-21)32(29,30)26-10-12-31-13-11-26/h5-7,14,17,24H,8-13,15H2,1-4H3/t17-/m1/s1",Cc1cccc(N2CCN(C(=O)c3[nH]c(C)c(S(=O)(=O)N4CCOCC4)c3C)C[C@H]2C)c1,12.53
1722,"InChI=1S/C16H14ClN3O/c1-10-8-11(17)5-6-14(10)19-16(21)13-9-20(2)15-12(13)4-3-7-18-15/h3-9H,1-2H3,(H,19,21)",Cc1cc(Cl)ccc1NC(=O)c1cn(C)c2ncccc12,13.781666666666666
1723,"InChI=1S/C21H25N3O4S/c1-5-6-10-29(27,28)19-13-18-17(23(3)21(26)24(18)4)12-16(19)22-20(25)15-9-7-8-14(2)11-15/h7-9,11-13H,5-6,10H2,1-4H3,(H,22,25)",CCCCS(=O)(=O)c1cc2c(cc1N=C(O)c1cccc(C)c1)n(C)c(=O)n2C,16.353333333333335
1724,"InChI=1S/C20H17N5O2S/c26-18-13-16(28-20-22-14-5-1-2-6-15(14)25(18)20)19(27)24-11-9-23(10-12-24)17-7-3-4-8-21-17/h1-8,13H,9-12H2",O=C(c1cc(=O)n2c(nc3ccccc32)s1)N1CCN(c2ccccn2)CC1,10.571666666666665
1725,"InChI=1S/C20H17N3O3/c1-12-21-16-11-13(3-8-17(16)25-12)18-22-19(26-23-18)20(9-10-20)14-4-6-15(24-2)7-5-14/h3-8,11H,9-10H2,1-2H3",COc1ccc(C2(c3nc(-c4ccc5oc(C)nc5c4)no3)CC2)cc1,10.856666666666666
1726,"InChI=1S/C14H13Cl2N5O/c1-2-21-19-14(18-20-21)17-8-12-3-4-13(22-12)9-5-10(15)7-11(16)6-9/h3-7H,2,8H2,1H3,(H,17,19)",CCn1nnc(=NCc2ccc(-c3cc(Cl)cc(Cl)c3)o2)[nH]1,18.94333333333333
1727,"InChI=1S/C16H20F2N4O/c1-12-13(8-20-21(12)2)9-22-11-16(17,18)7-14(22)10-23-15-3-5-19-6-4-15/h3-6,8,14H,7,9-11H2,1-2H3/t14-/m0/s1",Cc1c(CN2CC(F)(F)C[C@H]2COc2ccncc2)cnn1C,8.366666666666667
1728,"InChI=1S/C15H17N5O2/c16-13-12(14(21)18-11-4-2-1-3-5-11)10-17-15(19-13)20-6-8-22-9-7-20/h1-5,10H,6-9H2,(H,18,21)(H2,16,17,19)",N=c1[nH]c(N2CCOCC2)ncc1C(O)=Nc1ccccc1,10.18
1729,"InChI=1S/C18H18N4O3/c1-11-8-9-15-19-12(2)16(17(23)22(15)10-11)21-18(24)20-13-6-4-5-7-14(13)25-3/h4-10H,1-3H3,(H2,20,21,24)",COc1ccccc1N=C(O)Nc1c(C)nc2ccc(C)cn2c1=O,10.275
1730,"InChI=1S/C23H23N3O4S/c1-3-14-26-22-21(10-7-13-24-22)30-20-12-11-18(15-19(20)23(26)27)31(28,29)25(2)16-17-8-5-4-6-9-17/h4-13,15H,3,14,16H2,1-2H3",CCCN1C(=O)c2cc(S(=O)(=O)N(C)Cc3ccccc3)ccc2Oc2cccnc21,19.825
1731,"InChI=1S/C16H25N5O2/c1-11(2)20-14-13(7-6-8-17-14)21(12(3)15(20)22)16(23)18-9-10-19(4)5/h6-8,11-12H,9-10H2,1-5H3,(H,18,23)/t12-/m0/s1",CC(C)N1C(=O)[C@H](C)N(C(O)=NCCN(C)C)c2cccnc21,9.415
1732,"InChI=1S/C26H31N5O2S/c1-33-23-11-5-10-22(19-23)30-15-17-31(18-16-30)24-12-14-28-26(29-24)34-20-25(32)27-13-6-9-21-7-3-2-4-8-21/h2-5,7-8,10-12,14,19H,6,9,13,15-18,20H2,1H3,(H,27,32)",COc1cccc(N2CCN(c3ccnc(SCC(O)=NCCCc4ccccc4)n3)CC2)c1,13.403333333333334
1733,"InChI=1S/C22H24N4O3/c1-25-14-18(17-5-4-10-23-21(17)25)15-8-11-26(12-9-15)22(27)24-19-13-16(28-2)6-7-20(19)29-3/h4-8,10,13-14H,9,11-12H2,1-3H3,(H,24,27)",COc1ccc(OC)c(N=C(O)N2CC=C(c3cn(C)c4ncccc34)CC2)c1,14.7
1734,"InChI=1S/C22H23N5OS/c1-15-6-3-4-7-17(15)21-22(27-12-11-23-14-19(27)26-21)24-10-9-20(28)25-16(2)18-8-5-13-29-18/h3-8,11-14,16,24H,9-10H2,1-2H3,(H,25,28)/t16-/m1/s1",Cc1ccccc1-c1nc2cnccn2c1NCCC(O)=N[C@H](C)c1cccs1,10.983333333333333
1735,"InChI=1S/C20H23N5O3/c1-27-16-10-14(11-17(12-16)28-2)23-20(26)24-8-5-15(6-9-24)25-13-22-18-4-3-7-21-19(18)25/h3-4,7,10-13,15H,5-6,8-9H2,1-2H3,(H,23,26)",COc1cc(N=C(O)N2CCC(n3cnc4cccnc43)CC2)cc(OC)c1,10.629999999999999
1736,"InChI=1S/C18H12ClFN4OS/c1-24-8-12(11-3-2-6-21-16(11)24)18-23-15(9-26-18)17(25)22-14-5-4-10(20)7-13(14)19/h2-9H,1H3,(H,22,25)",Cn1cc(-c2nc(C(O)=Nc3ccc(F)cc3Cl)cs2)c2cccnc21,20.21833333333333
